gene	177_coldM	182_coldM	187_coldM	192_coldM	194_coldM	198_coldM	196_warmM	197_warmM	189_warmM	185_warmM	178_warmM	181_warmM	191_coldF	193_coldF	180_coldF	183_coldF	184_coldF	186_coldF	179_warmF	188_warmF	190_warmF	195_warmF
ENSMUSG00000082660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082666	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078640	1	2	4	1	3	2	0	0	3	0	1	3	0	0	1	4	0	0	1	1	3	1
ENSMUSG00000111803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065429	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2
ENSMUSG00000065428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104419	0	0	0	1	0	0	0	0	0	3	4	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000065421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065420	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSMUSG00000065423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000065422	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000065425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084799	21	28	26	42	42	32	34	31	29	27	33	22	14	29	18	18	26	15	21	60	47	25
ENSMUSG00000084792	13	7	10	15	11	9	8	5	7	16	8	3	8	7	8	17	6	3	7	15	12	7
ENSMUSG00000084793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084790	17	12	9	9	16	14	13	8	16	16	7	9	7	20	16	9	9	2	4	13	5	7
ENSMUSG00000084791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084796	1	3	1	2	7	1	1	0	4	3	1	5	0	1	4	3	2	0	0	3	0	0
ENSMUSG00000084797	2	4	6	9	5	1	4	1	8	5	2	4	4	2	6	3	7	1	0	7	2	4
ENSMUSG00000084794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000100345	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
ENSMUSG00000106158	1	2	2	5	1	1	2	4	2	0	3	4	0	4	4	4	2	4	1	2	6	3
ENSMUSG00000103309	13	7	7	10	12	8	8	4	9	8	9	7	12	10	8	6	8	5	3	11	2	6
ENSMUSG00000103308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103304	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000103303	1	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000103302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103301	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000103300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061559	707	772	559	897	976	610	649	395	672	857	602	569	591	812	958	713	676	412	346	764	648	456
ENSMUSG00000094416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094417	4	10	7	7	6	1	7	2	7	4	8	5	5	4	6	5	5	1	2	5	4	4
ENSMUSG00000094410	27	23	32	75	27	10	52	30	49	7	17	21	35	62	15	18	28	30	38	74	51	65
ENSMUSG00000094411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050821	15	22	16	34	27	14	19	17	20	34	23	21	31	15	35	40	21	10	17	31	33	32
ENSMUSG00000094419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050822	13	14	13	25	22	11	12	10	13	19	7	13	16	27	20	13	7	16	8	14	5	14
ENSMUSG00000061082	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061080	11	6	20	14	32	14	7	9	12	23	6	11	18	16	20	9	12	4	9	19	17	17
ENSMUSG00000093828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061086	40	28	23	57	51	32	35	39	38	61	27	41	31	47	43	47	50	30	32	65	26	36
ENSMUSG00000093824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093826	0	1	0	1	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000093827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108461	5	6	6	17	8	2	2	6	7	5	4	5	5	5	17	7	11	2	2	2	3	5
ENSMUSG00000108460	2	0	2	1	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	1	1	0
ENSMUSG00000100658	4	10	4	23	18	7	8	9	15	4	4	4	3	14	6	5	6	3	7	12	4	7
ENSMUSG00000100659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107688	0	1	2	0	2	0	2	2	3	0	0	1	0	2	2	3	0	1	0	3	3	1
ENSMUSG00000107689	371	441	281	519	548	277	570	336	585	649	503	476	371	439	505	417	334	265	342	703	388	311
ENSMUSG00000100654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081310	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053559	377	451	353	451	551	253	273	267	367	440	367	256	295	454	511	457	390	263	220	426	316	217
ENSMUSG00000002028	1731	1850	1524	2132	2500	1088	1962	1480	1915	1340	1526	1393	1967	2063	1267	1371	1445	1202	1509	3085	1653	1701
ENSMUSG00000103753	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000097876	15	19	21	25	15	12	17	11	14	14	16	6	12	24	6	13	13	12	13	24	12	12
ENSMUSG00000106486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000106485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106484	3	1	1	2	5	0	0	0	6	5	3	2	2	3	1	1	0	1	4	4	1	1
ENSMUSG00000053550	1	0	2	1	6	0	2	5	4	8	18	17	2	2	2	5	1	0	2	7	15	1
ENSMUSG00000106506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002020	1807	1759	1469	2347	2269	1008	1486	1384	2507	3740	2642	1691	1370	1578	1886	2484	1662	1055	1171	2081	1785	1118
ENSMUSG00000053553	76	58	41	80	84	29	53	45	74	121	61	57	39	77	73	69	50	39	56	92	49	54
ENSMUSG00000109370	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091541	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000083222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083226	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000083225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000108790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000108793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109371	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000108799	1	0	0	0	5	1	0	0	2	4	2	0	2	6	1	5	2	3	1	1	2	3
ENSMUSG00000108798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078184	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078185	214	153	215	386	323	181	333	265	216	215	200	156	160	246	153	213	186	150	181	326	176	229
ENSMUSG00000067860	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078180	1	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	0	0	1	0	0	0
ENSMUSG00000108346	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078182	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000078183	3	3	5	1	3	0	4	0	4	5	1	2	0	1	4	1	0	2	2	0	3	2
ENSMUSG00000067869	29	37	37	45	69	44	48	35	31	60	46	25	25	37	35	50	40	27	35	63	40	40
ENSMUSG00000099398	1	2	1	3	1	4	0	0	1	0	1	2	0	1	0	4	1	0	0	3	0	9
ENSMUSG00000099399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106169	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	3	0
ENSMUSG00000036667	224	225	199	369	338	148	240	205	282	496	244	243	201	226	278	274	220	148	164	384	230	264
ENSMUSG00000099391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014294	1391	1915	851	1609	1693	431	775	511	1613	1686	1455	1464	1293	1562	2203	1692	1164	807	872	2078	1233	852
ENSMUSG00000099393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099394	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036661	248	322	198	368	386	146	181	159	211	277	206	233	220	283	417	275	219	137	199	384	286	169
ENSMUSG00000099397	2	4	3	2	5	3	1	2	4	4	2	0	4	4	4	2	1	3	0	1	0	0
ENSMUSG00000116909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018899	186	308	189	318	301	161	174	154	333	393	260	278	221	218	344	272	268	158	184	329	208	196
ENSMUSG00000104532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018893	829	906	843	2551	1652	2028	555	327	155	81	215	134	2750	1689	2038	1672	2418	1410	437	475	454	1149
ENSMUSG00000109373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114246	1	2	2	2	3	0	1	1	3	4	4	0	2	1	3	2	3	1	0	1	0	0
ENSMUSG00000107350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107351	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107352	14	20	17	12	25	17	14	10	19	21	29	24	14	16	26	11	13	9	13	12	21	10
ENSMUSG00000107353	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107354	1	2	3	0	1	1	0	0	1	0	0	3	0	1	0	1	1	0	1	4	2	0
ENSMUSG00000107355	4	1	5	6	10	2	5	3	4	13	4	5	3	8	17	7	2	7	3	7	4	2
ENSMUSG00000107356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054021	867	873	792	1039	1049	556	711	572	931	1232	904	792	656	961	973	929	700	456	489	1050	826	587
ENSMUSG00000107359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106497	1	0	0	1	1	0	0	0	0	0	0	1	3	1	0	0	1	0	1	0	0	0
ENSMUSG00000078452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078453	41	61	41	85	83	28	100	63	83	101	100	100	45	66	64	70	43	27	47	83	116	45
ENSMUSG00000054027	144	148	130	199	179	68	132	124	185	199	107	115	131	136	159	147	107	91	101	182	96	121
ENSMUSG00000078451	3	4	0	8	7	0	1	2	6	8	3	6	4	4	10	6	1	3	3	1	4	3
ENSMUSG00000109374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040629	0	0	1	0	12	0	0	0	0	0	4	3	1	0	13	0	0	0	0	0	0	2
ENSMUSG00000104752	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000099974	2	0	3	2	4	0	2	5	3	4	2	1	0	2	1	3	2	0	0	1	2	0
ENSMUSG00000099975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099971	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000099972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099973	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096706	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101214	0	1	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000101213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101211	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101210	8	9	7	11	22	5	4	6	11	26	13	9	5	15	14	8	10	3	8	21	9	6
ENSMUSG00000101219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113517	1	2	1	1	1	1	1	0	1	0	0	2	0	0	0	1	0	0	1	0	2	0
ENSMUSG00000107457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113515	3	3	0	5	6	3	3	4	2	7	6	0	3	0	4	6	4	2	2	2	2	0
ENSMUSG00000113514	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000037138	34	29	37	68	58	37	43	37	65	82	53	47	49	50	46	53	37	20	36	52	29	34
ENSMUSG00000037139	81	96	101	132	109	72	79	73	76	209	123	66	75	116	80	181	76	65	52	81	81	244
ENSMUSG00000097259	11	13	9	26	9	4	13	4	3	3	5	7	9	7	3	7	15	11	1	15	2	6
ENSMUSG00000107456	0	0	1	3	1	0	0	0	0	2	2	0	0	0	0	0	0	1	1	3	0	2
ENSMUSG00000037134	228	255	213	310	366	183	302	230	269	437	275	226	217	263	293	247	217	132	136	370	244	176
ENSMUSG00000097256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097255	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097254	10	17	7	7	10	4	6	7	2	8	11	7	11	9	8	21	2	9	2	6	10	12
ENSMUSG00000037130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107455	8	6	6	15	11	2	10	4	5	7	2	2	4	7	3	8	5	9	5	7	3	5
ENSMUSG00000097251	45	42	42	54	61	26	55	23	78	57	45	31	37	56	46	48	35	19	24	59	29	39
ENSMUSG00000097250	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	3	3	0	0	0	0	1	1	1	1	0	0	1	0	0	1	2	1	0	4	1	0
ENSMUSG00000082279	1	2	0	1	2	0	0	0	6	0	0	1	0	0	5	0	0	0	1	2	2	0
ENSMUSG00000092014	1	0	2	1	0	0	0	0	1	1	0	0	2	0	1	0	3	1	0	3	1	0
ENSMUSG00000107452	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107451	8	3	12	9	10	6	7	7	4	17	5	8	14	8	10	24	12	5	14	15	7	13
ENSMUSG00000106166	10	13	1	4	20	3	6	1	11	24	15	6	13	6	4	10	8	4	4	27	7	7
ENSMUSG00000109377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039662	1298	1619	947	1789	1872	742	927	686	1405	1589	1068	1000	1047	1379	1693	1222	1098	730	778	1735	876	790
ENSMUSG00000090709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000039660	124	180	128	194	218	96	148	116	174	281	171	138	141	165	173	176	131	69	89	187	131	118
ENSMUSG00000039661	4	12	3	13	19	5	19	5	3	23	10	14	9	12	10	22	11	5	6	12	16	7
ENSMUSG00000090704	0	1	0	0	0	0	0	0	1	2	0	0	0	0	4	3	0	0	0	0	0	1
ENSMUSG00000090706	2	1	1	4	1	1	3	3	2	2	0	2	1	4	2	0	2	1	1	3	1	0
ENSMUSG00000090707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
